,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
2393,0.009200449512517916,-0.00042260512069497436,-0.0010330645832092589,-0.0014641530273257347,-0.005234803264105095,24.96351785721746,54.302401381936306,107.51321330649645,74.38698532629377,62.55819545056019,1.4713118445873261,1.5707694947719575,1.8171598637104036,2.359385200738907,2.5154603099823,2.8451073539257052,3.973049103711917,3.773299767296229,250.89754451278068,246.28474133349357,0.6051492624254515,0.5376796824369507,-0.7992149376859398,-0.30188407301845277
2394,0.012202532978014463,0.00012324525072329728,-0.0008687253067756195,-0.0007441850643571529,-0.004678552864501237,25.30823002814193,54.61303261327775,107.8745345979076,74.48248992266298,62.76112011165429,1.4664582931995394,1.5682332211732866,1.8228642785549165,2.375355132818222,2.5271563053131105,2.857601448297501,3.9783080788699907,3.7744764586673702,250.8118009719446,246.71789160996013,0.6038351043434504,0.5280199369388368,-0.7936403817084353,-0.30340097520468834
2395,0.01058313419545348,-0.00022365869714421893,-0.00293840786424307,0.001014913612463933,-0.005047090797406464,25.52656849317723,54.86417156924931,107.70984231366953,74.75613995764735,62.80343267055406,1.470233197808266,1.5679567229747773,1.8196602725982667,2.3646338963508606,2.5098765754699706,2.8364988040924075,3.9669628172191818,3.7720405367927183,250.90727134347736,246.3682389069439,0.6177763535306533,0.5387147457731749,-0.8017370201712452,-0.302388752553723
2396,0.009052896277948419,-0.0004205266875590419,-0.0030009360971997023,0.0006643216068317886,-0.005389868012208185,25.348443242991607,54.74684514777424,107.56965120167507,74.7363814866739,62.68399771303419,1.4728622287511828,1.568690637946129,1.8105967128276828,2.3496388578414917,2.498870906829834,2.826450852155686,3.9592689622671595,3.7701117615533932,250.9619792497532,245.95515344660686,0.6154139163061401,0.545175646634767,-0.8082852996554073,-0.3021979532505915
2397,0.009030206206786434,-0.0005444401796270426,-0.002602140364639266,-0.00012314800167358142,-0.0055795266324484005,25.320832142724207,54.807123907417704,107.63355907139092,74.81354805142075,62.740196632962835,1.4736432385444642,1.569410453438759,1.8067412519454957,2.3431094908714294,2.495265579223633,2.8272043740749364,3.9555283632597966,3.7690775159488785,251.01005767773876,245.85736921610228,0.614327037737838,0.5475368848705289,-0.811246078096754,-0.30132079614300467
2398,0.008206640660906955,-0.0007678194070922517,-0.0023378067037929384,-0.0008182090240955453,-0.00587646994547486,25.406398928716776,55.03471342026752,107.86263255322447,75.02614047429898,62.86726092060093,1.4766348350048066,1.5731490415334703,1.8122272813320162,2.3453875267505646,2.4979028606414797,2.8315977573394777,3.9561704074212125,3.768392386554276,251.04748742449615,246.1764908038582,0.6161899679193952,0.5470728399311882,-0.8121613515575482,-0.3009102965861562
2399,0.007336258205951324,-0.0009838717839344147,-0.003541323799952617,0.00033265449126602953,-0.0060143688249927885,25.458942588487147,55.208195820767216,107.74918016345018,75.18476152183376,62.862837706190845,1.4789869141578675,1.5715152829885484,1.806814959049225,2.331488033533096,2.480663175582886,2.8147593462467198,3.945998270433747,3.765304688440134,251.1437276392919,245.81183181958053,0.6245106836130856,0.5570824689712648,-0.8192922078279486,-0.29931809284059696
2400,0.00781697867418965,-0.0007916391479954044,-0.002670323681457476,-0.00029822476703750267,-0.005862529131330049,25.335593878492617,55.144270178632226,107.85252915448405,75.04731406462594,62.801831654811906,1.4779984778165818,1.569793068766594,1.7993080997467044,2.3263167762756347,2.480663013458252,2.818165966272354,3.944324545159753,3.7645455567326263,251.1263465071077,245.74305479425055,0.6168486975937357,0.5561505737126708,-0.8199876400613899,-0.2994290300674316
2401,0.00805176804854324,-0.0008560556224528615,-0.0021299164447361185,-0.001159937572733416,-0.006060885866378568,25.494117704725213,55.37538133762426,108.1870945117521,75.25912444786144,62.990645322566365,1.478781785964966,1.5723618453741075,1.8052994573116303,2.3340734028816223,2.4891932010650635,2.828901200294495,3.9471389487612143,3.7646870594784976,251.12307753359178,246.1428166240459,0.6162349159349536,0.551697222164965,-0.8183180403968922,-0.30009030502853473
2402,0.00898620861360136,-0.0005703234009097613,-0.0012207469519213143,-0.0017315209301379808,-0.0059145112895999385,25.64745386140892,55.70759329667651,108.67928665890909,75.4557409180382,63.13803270799261,1.48073265850544,1.579024516940117,1.8219440662860873,2.3554242634773255,2.5077999210357667,2.845328679084778,3.958283211681989,3.76520512530151,251.0537458742924,247.00877853029334,0.6131693089077235,0.5404671232229226,-0.8132862066595858,-0.3017098718759328
2403,0.008728918929732293,-0.0007273123900761735,-0.003112172280446024,0.00014905878490407976,-0.006076590133936563,25.80825482884979,55.99098311731895,108.59468145190985,75.76919517483822,63.17039201341373,1.484688845872879,1.5803170680999756,1.8230665707588198,2.3493261659145355,2.4927019023895265,2.825249948501587,3.9498391581156334,3.761754661992849,251.13601122730756,246.74080317479158,0.625556677263281,0.5498640860970725,-0.8207707227011597,-0.3007722614038184
2404,0.008955575662092347,-0.00046209535027763593,-0.0019658115759236816,-0.0007942651623565888,-0.005996670742990151,25.640001260524187,55.860441756266084,108.77491610252372,75.61382464581845,63.06832725985146,1.4854432809352875,1.5829133015871049,1.8212179386615754,2.3518489623069763,2.5002077865600585,2.832235797643662,3.9527885440927504,3.761988977834048,251.071056723546,246.8830771136339,0.6136591660942314,0.5449754413693655,-0.8203116062227661,-0.3024370622160778
2405,0.009460531403471445,-0.00044352402686162473,-0.002312451612765859,-0.0005357842062656409,-0.006077956413157601,25.818254714370326,56.05841537723424,108.90447885212942,75.80625427790795,63.20388264883633,1.4865400272607805,1.5843817251920702,1.8228971087932588,2.3524968171119687,2.498444356918335,2.8312535905838017,3.949981865809354,3.761347475557517,251.09928430985607,246.9025175499366,0.6172354536824094,0.5462280455905932,-0.8223967191246928,-0.3023975023827994
2406,0.010326305361297389,-0.0001639822464571672,-0.0013088158486051493,-0.0012094852369204795,-0.005892491952386586,25.866161675085237,56.18064605414777,109.24067073611121,75.76853549513959,63.24633407134638,1.4866122817993166,1.5876940637826922,1.8294623517990114,2.365328767299652,2.512047910690308,2.8445679724216464,3.957205038200689,3.762389513491426,251.0162818033131,247.42149359581788,0.6095445180937169,0.5369887945728204,-0.8186025959366271,-0.303934502661277
2407,0.009433232835179772,-0.00045411057837413393,-0.002543069644095425,-0.00045337441398231315,-0.006320804601211871,26.07600054267489,56.46906035712398,109.30401061237146,76.15877327686144,63.384723911670676,1.49138596534729,1.5917762339115145,1.8353951299190523,2.364835616350174,2.505828323364258,2.835372376441956,3.9529322350087703,3.760439346570771,251.0913668560005,247.43685968918288,0.6196733121533677,0.5421818696935343,-0.8237446215747425,-0.30364581133102464
2408,0.010543040270425325,-3.0005549349731986e-05,-0.0016277957861450254,-0.0006912548794796858,-0.0059232332348597705,25.98298268203164,56.41944171553264,109.47619868903107,75.94355277518383,63.28836073457791,1.490340213775635,1.5926055800914767,1.8347563886642457,2.369928225278854,2.5127520179748535,2.8418489849567417,3.9567037352883956,3.760858395214543,251.00668573155707,247.60933667930874,0.6089203247477153,0.5358704356985093,-0.8220305308204819,-0.30517252393167915
2409,0.008859258072082155,-0.0005215325568626861,-0.00356892529734959,0.0004824798000870739,-0.006531330753508174,26.147814433608616,56.6218487032659,109.2798020428171,76.33281699735045,63.39023761384391,1.4953990370035173,1.593558111190796,1.8300302827358248,2.3532919430732724,2.4915240669250487,2.8200904262065887,3.9427386075910498,3.757576285926926,251.16659084006233,247.07484638213748,0.6240805031703975,0.5507334039971039,-0.8325885327758059,-0.30318562335087595
2410,0.00861853186907327,-0.00044246238115910885,-0.0022030613895365203,-0.0008688763652704018,-0.006503766864572283,25.950571575665023,56.517667089013,109.42571611917475,76.11627713627558,63.29567966368489,1.4957684975862504,1.5951376980543137,1.8265053772926332,2.352125527858734,2.4968154907226565,2.8282913732528687,3.9449627968922996,3.7579297201792414,251.12757727563644,247.22895178956247,0.6127475086035292,0.5468212620369668,-0.8323583333124772,-0.303709870685717
2411,0.009562216537197382,-0.0003625099928294684,-0.0018960655416307703,-0.0012120142975292764,-0.0065185338010367855,26.1507356455876,56.746914731127504,109.71727748708514,76.30711076909421,63.4887205031055,1.496024189591408,1.5970973771810533,1.832438316345215,2.3599412703514098,2.5035974884033205,2.8374881958961486,3.947252440706614,3.757947935369608,251.12069118292516,247.5271725271835,0.6129219678503572,0.542609974933701,-0.830916220239981,-0.3042023534895474
2412,0.01056231463195001,-0.00010421607923188914,-0.0013934565338288296,-0.0012707855945248703,-0.006290428718995489,26.296059073488827,56.956981173983735,110.04419214462558,76.32432096123182,63.56598584955972,1.4957797020673753,1.5993074333667756,1.84025931596756,2.373581656217575,2.5152463054656984,2.8480991864204412,3.9536359412543822,3.7586115241848668,251.04273270251724,248.0333117471338,0.6087778623933189,0.5341260918285773,-0.8270665571771119,-0.30569046078373174
2413,0.010677987909904846,-0.00010589078794573381,-0.00222686353007312,-0.0004437984352685387,-0.006410200568383234,26.457807832277112,57.1987524510279,110.12771300048232,76.59212431888722,63.657390778920416,1.498890525698662,1.6023456484079361,1.8449020588397982,2.3759872579574584,2.5124308490753178,2.8420480549335485,3.9516981505628737,3.756847281250896,251.07530965809025,248.086394615122,0.6151269600486211,0.5364898669842808,-0.8304052139318421,-0.30571002858330243
2414,0.012141104422156573,0.00026990188523556835,-0.0009374555747099778,-0.0013279204405383105,-0.00614331539821944,26.42954655630279,57.20491908886727,110.4570201153054,76.46631169636407,63.648144096164714,1.4980381232500077,1.6058022469282152,1.8507786715030672,2.390730448961258,2.5290110111236572,2.8571975255012516,3.9609214780315556,3.758232727637518,250.9560967319113,248.56512461894602,0.6026418234106345,0.5248633743013436,-0.8257985117939421,-0.3081123604427971
2415,0.01214042670199042,0.0001530012359067523,-0.0021045906546616755,-0.00037873189143247665,-0.006356304030507132,26.678815680672518,57.4520053965756,110.51623773603185,76.76899295808568,63.78253956558129,1.5010978084802629,1.608780947327614,1.855450543165207,2.39231516957283,2.524550313949585,2.84984823346138,3.9573772425633873,3.7572168461213833,251.00001048763752,248.54350414460396,0.6111176986382576,0.5282738403430045,-0.8295538655844985,-0.30800237774277084
2416,0.013685628680763617,0.0007754545782269751,-0.0014489134702124207,7.688268369099305e-05,-0.005698472359516454,26.6296831540124,57.337248824988094,110.58933677257457,76.41887859803364,63.65286545891453,1.4971439194679261,1.605787405371666,1.8488449060916903,2.3934727692604065,2.5274985504150393,2.8529918217659,3.958148369766662,3.758079213785192,250.897913906788,248.48632576826023,0.5996115145425152,0.5230756913824068,-0.8278645852716466,-0.3098658261896968
2417,0.01076403126219655,-9.51098506003778e-05,-0.0036600512600933055,0.0008132229863901802,-0.006751230216739457,26.805407638031387,57.54193511427853,110.33504782369721,76.91701125046427,63.78865364865783,1.503754563331604,1.607589318752289,1.8436203920841219,2.3737145805358884,2.5041141796112063,2.8293519115448,3.9420465595527006,3.7547109918128725,251.10277393908433,247.89841395641503,0.6181123209011825,0.5406962916576585,-0.8401764338774048,-0.30732339100644634
2418,0.013298813118744063,0.00064403480245942,-0.0005565724912033332,-0.0012412511777559615,-0.005945872163812885,26.55973126862432,57.33520496776757,110.72145549273043,76.33481199643904,63.652506047217315,1.4975849163532258,1.6068249785900117,1.8423929595947268,2.3879672133922574,2.527822313308716,2.8581755268573765,3.9555033613213304,3.757952898636738,250.9031328230062,248.47690715731335,0.591509444280439,0.5217213989535154,-0.8307434843238515,-0.31001955803510484
2419,0.01432103199971918,0.000653619519294879,-0.0013536560731449432,-0.0005512169569155678,-0.006045705868754206,27.045778817867422,57.753504393326324,111.01061579739672,76.77115287709893,63.973787430739634,1.4981708532571794,1.6087911880016328,1.853335728645325,2.3999509716033933,2.5336309146881106,2.8640093636512756,3.957118795559011,3.758295761130067,250.91237257664895,248.81891914448283,0.6005147918947231,0.5180828215270941,-0.829293824536573,-0.310523389102101
2420,0.0116943512886446,0.0002154140410101646,-0.003744428236743147,0.0016490736026407854,-0.006383907636862252,27.09169556937617,57.88358989406774,110.63820142167862,76.91675057058336,63.86158971785011,1.5026170212030412,1.607148969769478,1.8442448103427889,2.3781866455078124,2.5056525802612306,2.8322040796279913,3.9409981636610345,3.754663344448426,251.05140365476825,248.13896951308158,0.6148328933705618,0.5352586151725629,-0.8409169984247407,-0.30866747081110735
2421,0.01424558819082572,0.0009102387241786136,-0.001033250155909382,-0.00031572461366488613,-0.005800768544449178,26.79148533099257,57.58469581338238,110.90281752429405,76.4664127763179,63.72898722269579,1.4968622273206713,1.6052940720319748,1.8373892450332643,2.3849386477470396,2.5230527687072755,2.854696533679962,3.9493971294619525,3.7563950283500254,250.90204915828565,248.3555552340238,0.5906097221385007,0.5217006807739915,-0.8351444028403656,-0.3108538674948512
2422,0.011149030534170878,-0.00018406379826693686,-0.0035189867070485603,0.0003376264834845516,-0.007031976766209633,27.215326632670656,58.04770461564004,110.81842746633103,77.2067436381015,64.04917811845496,1.50456660091877,1.6093403255939485,1.8419732475280763,2.373303362131119,2.5044400501251225,2.8361062717437746,3.9360983455628467,3.753790504290973,251.12038716838816,248.1076658600694,0.6155596799272165,0.5369902744427866,-0.8449536029845063,-0.30823252476211227
2423,0.011518767548003989,0.0002916431930027885,-0.002161141493277563,-2.8640999976695114e-05,-0.006442943608784904,26.936155530718768,57.93112961226075,110.89997755701609,76.82769913126606,63.82476227155675,1.5032706159353257,1.608701990246773,1.8374137067794802,2.3716361904144287,2.5072764205932616,2.84056782245636,3.939108831782846,3.7537524360320873,251.052276470697,248.24133605655243,0.6027009922672733,0.5324952751260374,-0.8441107385256762,-0.30869562935195305
2424,0.011301517571549818,-1.3647233877006615e-05,-0.002532775242730795,-0.0004315289678568507,-0.006947902933213221,27.105239370369645,58.141321291466284,111.06240647339322,77.22539554958047,64.02544469376707,1.5060016363859179,1.6112097680568696,1.8413414263725283,2.372063829898834,2.5068432235717775,2.841702836751938,3.936730697961598,3.752306735582509,251.1168386976366,248.28482040754193,0.6084482436125578,0.5345309419692779,-0.8467029610660177,-0.30827802387330927
2425,0.011380566851727059,0.00012970484147670214,-0.002068745822585649,-0.0005971237134150542,-0.006800209738116625,27.128938732757142,58.2865403526567,111.25098030065058,77.2140213947767,64.03063574225757,1.5070567250251772,1.6135115450620652,1.8452994012832644,2.376997067928314,2.511472043991089,2.8460997247695925,3.9395407472928774,3.7522176449375286,251.08695374175397,248.58010973478957,0.60571276325327,0.5310196333599331,-0.8457550344994332,-0.3087445223362463
